Date,sma_fast,sma_slow
2008-12-08,851.0283333333333,881.2796153846155
2008-12-09,862.3808333333333,878.1996153846153
2008-12-10,870.6483333333334,875.6203846153846
2008-12-11,872.4633333333335,870.5373076923078
2008-12-12,874.3249999999999,867.728076923077
2008-12-15,872.7325000000001,866.3315384615385
2008-12-16,874.1441666666666,865.6465384615385
2008-12-17,881.495,865.0776923076921
2008-12-18,884.5341666666667,864.5519230769231
2008-12-19,885.9625000000001,865.9203846153846
2008-12-22,888.1633333333333,864.395
2008-12-23,887.0875,864.0053846153846
2008-12-24,883.625,864.6746153846154
2008-12-26,882.3025000000001,865.2007692307693
2008-12-29,879.8175,867.6176923076922
2008-12-30,881.2383333333332,872.933076923077
2008-12-31,883.1983333333333,876.903076923077
2009-01-02,888.4675000000001,879.9796153846154
2009-01-05,889.6566666666666,882.6742307692309
2009-01-06,892.18,884.4826923076923
2009-01-07,893.9608333333334,884.8830769230769
2009-01-08,895.7816666666666,888.48
2009-01-09,897.3416666666667,890.0776923076921
2009-01-12,897.9333333333334,890.0592307692308
2009-01-13,898.2366666666666,891.0811538461538
2009-01-14,895.7216666666667,889.7946153846153
2009-01-15,893.5816666666666,887.2576923076923
2009-01-16,890.205,885.7750000000001
2009-01-20,882.0358333333334,882.1588461538461
2009-01-21,874.4058333333334,880.8761538461538
2009-01-22,866.0766666666667,878.8673076923077
2009-01-23,857.5141666666667,877.4588461538461
2009-01-26,851.6741666666667,874.5123076923077
2009-01-27,846.3391666666666,872.2542307692308
2009-01-28,844.9841666666666,871.823846153846
2009-01-29,842.8908333333334,870.1800000000001
2009-01-30,839.065,868.4203846153846
2009-02-02,837.6333333333333,866.9696153846154
2009-02-03,837.1975000000001,865.8296153846154
2009-02-04,835.7066666666666,864.2692307692307
2009-02-05,839.0925000000001,863.3626923076923
2009-02-06,841.4558333333334,862.515
2009-02-09,844.9883333333333,861.2319230769231
2009-02-10,844.5891666666666,857.2073076923077
2009-02-11,844.3533333333334,853.603076923077
2009-02-12,843.4766666666668,849.7757692307694
2009-02-13,839.5391666666668,846.7061538461538
2009-02-17,834.875,842.0692307692308
2009-02-18,831.7533333333334,838.1488461538461
2009-02-19,827.8783333333332,834.6365384615384
2009-02-20,822.1733333333333,830.7234615384615
2009-02-23,814.765,826.9046153846155
2009-02-24,808.7058333333333,824.1892307692307
2009-02-25,800.0641666666666,820.9115384615385
2009-02-26,790.3091666666666,818.8965384615385
2009-02-27,782.6366666666667,814.8523076923077
2009-03-02,771.5600000000001,809.98
2009-03-03,759.9883333333333,804.7638461538462
2009-03-04,750.4908333333333,800.0061538461539
2009-03-05,741.6058333333334,793.7307692307693
2009-03-06,732.8525,786.3957692307692
2009-03-09,724.3183333333333,779.9107692307692
2009-03-10,720.1141666666666,775.823076923077
2009-03-11,718.2833333333333,771.8200000000002
2009-03-12,716.4166666666666,768.4442307692308
2009-03-13,715.7208333333333,765.5334615384616
2009-03-16,715.8091666666666,761.9965384615384
2009-03-17,719.395,758.5165384615385
2009-03-18,727.1891666666667,755.6111538461538
2009-03-19,734.4983333333333,753.9526923076924
2009-03-20,739.1374999999999,751.4449999999999
2009-03-23,750.835,750.9730769230769
2009-03-24,761.0633333333332,750.1761538461537
2009-03-25,772.5091666666667,751.1265384615385
2009-03-26,781.9474999999999,752.8357692307692
2009-03-27,789.8291666666665,754.2588461538461
2009-03-30,792.895,754.931153846154
2009-03-31,796.3383333333333,757.0288461538462
2009-04-01,801.1041666666666,758.4880769230768
2009-04-02,805.7925,761.1603846153846
2009-04-03,809.805,764.6092307692307
2009-04-06,814.0916666666667,768.4703846153845
2009-04-07,818.0091666666667,772.8830769230769
2009-04-08,818.1958333333333,777.838076923077
2009-04-09,822.3991666666667,783.3646153846154
2009-04-13,826.1366666666667,790.1407692307693
2009-04-14,826.8566666666667,796.2223076923076
2009-04-15,829.8666666666667,802.9734615384616
2009-04-16,836.3475,808.5773076923076
2009-04-17,842.3250000000002,814.2788461538462
2009-04-20,844.1008333333334,817.4192307692308
2009-04-21,845.4091666666667,821.0165384615385
2009-04-22,845.4966666666666,824.465
2009-04-23,846.8666666666667,827.3034615384615
2009-04-24,851.0899999999998,830.0680769230769
2009-04-27,853.7858333333332,832.8938461538461
2009-04-28,853.6691666666666,836.2253846153845
2009-04-29,854.9116666666667,838.176153846154
2009-04-30,857.5208333333334,840.7411538461539
2009-05-01,859.6425,843.1888461538462
2009-05-04,863.1374999999999,846.0496153846154
2009-05-05,865.9874999999998,849.4288461538462
2009-05-06,873.2491666666666,854.5057692307691
2009-05-07,878.025,858.7180769230769
2009-05-08,885.165,863.2623076923077
2009-05-11,889.9416666666666,866.1415384615385
2009-05-12,893.4516666666667,868.6742307692307
2009-05-13,895.6525,870.5373076923078
2009-05-14,898.8116666666666,873.5188461538461
2009-05-15,899.5816666666666,875.7388461538461
2009-05-18,902.6566666666666,877.7830769230769
2009-05-19,905.2075,879.683076923077
2009-05-20,904.8933333333333,882.0665384615385
2009-05-21,903.6041666666666,883.4615384615385
2009-05-22,900.8933333333333,884.2961538461539
2009-05-26,901.1383333333333,885.8626923076922
2009-05-27,898.1241666666668,888.1961538461538
2009-05-28,897.9233333333333,890.3788461538462
2009-05-29,898.8225000000001,893.286153846154
2009-06-01,903.735,896.7842307692307
2009-06-02,908.0408333333335,899.8038461538462
2009-06-03,912.1141666666666,902.6596153846154
2009-06-04,914.8433333333334,906.0173076923077
2009-06-05,917.5066666666667,908.5730769230769
2009-06-08,920.4791666666666,911.1242307692307
2009-06-09,924.9875000000001,913.6207692307692
2009-06-10,929.3333333333334,914.8480769230769
2009-06-11,932.2133333333335,916.4284615384615
2009-06-12,936.6424999999999,917.4546153846154
2009-06-15,938.0499999999998,918.0826923076924
2009-06-16,937.4525,917.4188461538463
2009-06-17,934.7725,917.4753846153847
2009-06-18,932.5749999999999,917.8607692307693
2009-06-19,931.6974999999999,919.2957692307692
2009-06-22,927.5791666666668,919.2946153846153
2009-06-23,923.8299999999999,919.7646153846152
2009-06-24,920.6466666666666,919.4273076923077
2009-06-25,918.7991666666667,919.8938461538461
2009-06-26,917.1116666666667,920.4873076923078
2009-06-29,915.64,921.9834615384615
2009-06-30,913.3991666666667,923.2265384615384
2009-07-01,913.3666666666668,923.7265384615386
2009-07-02,912.0708333333333,923.8557692307693
2009-07-06,911.0716666666667,923.5438461538462
2009-07-07,907.96,922.0780769230769
2009-07-08,904.4875000000001,919.6430769230769
2009-07-09,903.6241666666666,917.2561538461539
2009-07-10,902.2933333333334,915.2319230769231
2009-07-13,902.3025000000001,913.6392307692308
2009-07-14,901.1008333333333,912.3219230769232
2009-07-15,902.2491666666666,912.0734615384615
2009-07-16,903.3749999999999,912.0084615384616
2009-07-17,905.13,912.0557692307692
2009-07-20,907.4466666666666,912.2957692307692
2009-07-21,912.2933333333332,912.6176923076923
2009-07-22,916.9058333333334,913.785
2009-07-23,924.8441666666666,916.2588461538461
2009-07-24,933.1525,918.8953846153846
2009-07-27,941.4441666666667,921.3496153846154
2009-07-28,949.8183333333333,923.5953846153845
2009-07-29,955.9933333333332,926.7534615384616
2009-07-30,962.7358333333332,930.2784615384616
2009-07-31,967.3025000000001,933.6069230769231
2009-08-03,972.46,936.7750000000001
2009-08-04,977.8991666666666,940.1115384615384
2009-08-05,982.1983333333334,943.015
2009-08-06,985.7400000000001,946.0057692307693
2009-08-07,990.4408333333332,949.3576923076923
2009-08-10,993.0083333333333,953.6146153846154
2009-08-11,994.2658333333334,957.2926923076923
2009-08-12,996.235,962.0919230769231
2009-08-13,998.9941666666667,967.213846153846
2009-08-14,1001.4058333333332,971.8834615384615
2009-08-17,1000.8208333333332,975.7526923076923
2009-08-18,1001.0033333333332,979.1611538461538
2009-08-19,1000.4891666666667,982.6465384615384
2009-08-20,1000.6325,985.5192307692307
2009-08-21,1002.5833333333334,988.8034615384615
2009-08-24,1004.9575,992.0799999999999
2009-08-25,1006.4175,995.0365384615385
2009-08-26,1008.1691666666666,997.8649999999999
2009-08-27,1011.2216666666667,1000.823076923077
2009-08-28,1013.1483333333334,1002.8476923076923
2009-08-31,1013.8058333333333,1004.4384615384616
2009-09-01,1013.3016666666667,1005.0484615384617
2009-09-02,1014.5533333333334,1005.6303846153847
2009-09-03,1015.6841666666668,1006.7107692307692
2009-09-04,1017.3458333333333,1007.8511538461539
2009-09-08,1018.8475,1009.3092307692308
2009-09-09,1019.4508333333333,1010.4915384615384
2009-09-10,1020.9983333333333,1011.9719230769231
2009-09-11,1022.2258333333333,1013.5107692307691
2009-09-14,1023.9941666666667,1015.5207692307691
2009-09-15,1025.7983333333334,1017.141923076923
2009-09-16,1029.1175,1019.5134615384616
2009-09-17,1032.8566666666668,1022.2496153846153
2009-09-18,1038.7116666666666,1024.653076923077
2009-09-21,1044.5375,1026.6503846153846
2009-09-22,1050.2391666666665,1029.249230769231
2009-09-23,1053.945,1032.3700000000001
2009-09-24,1056.0608333333334,1034.7203846153845
2009-09-25,1056.9783333333332,1036.5634615384615
2009-09-28,1058.5483333333334,1038.7023076923078
2009-09-29,1060.0383333333332,1040.0284615384617
2009-09-30,1060.6833333333334,1041.2403846153845
2009-10-01,1058.785,1041.3115384615385
2009-10-02,1055.1558333333332,1041.1996153846155
2009-10-05,1053.07,1041.5642307692308
2009-10-06,1051.9383333333333,1042.5561538461538
2009-10-07,1051.3483333333334,1043.9776923076922
2009-10-08,1050.8333333333333,1046.5715384615382
2009-10-09,1051.7183333333332,1049.5230769230768
2009-10-12,1053.8358333333333,1052.3288461538461
2009-10-13,1056.2366666666667,1054.5130769230768
2009-10-14,1058.6566666666668,1057.0757692307693
2009-10-15,1061.6525,1059.506153846154
2009-10-16,1064.2025,1061.1807692307693
2009-10-19,1069.8741666666667,1063.303076923077
2009-10-20,1075.3616666666667,1064.9076923076923
2009-10-21,1078.7733333333333,1066.0142307692308
2009-10-22,1081.9558333333334,1066.943076923077
2009-10-23,1083.7908333333332,1067.4857692307692
2009-10-26,1083.9133333333334,1067.4338461538462
2009-10-27,1083.24,1067.3857692307693
2009-10-28,1080.4433333333334,1066.269230769231
2009-10-29,1079.8533333333332,1066.470769230769
2009-10-30,1075.2008333333333,1065.9096153846153
2009-11-02,1070.7275,1065.8519230769232
2009-11-03,1067.2050000000002,1065.176153846154
2009-11-04,1062.9208333333333,1064.6334615384617
2009-11-05,1060.885,1065.0007692307693
2009-11-06,1059.8766666666668,1066.518076923077
2009-11-09,1059.8908333333331,1069.1284615384616
2009-11-10,1061.0083333333334,1071.1496153846153
2009-11-11,1063.6383333333333,1072.8338461538463
2009-11-12,1065.6241666666667,1073.9746153846154
2009-11-13,1069.8616666666667,1075.0515384615387
2009-11-16,1073.4608333333333,1076.5057692307694
2009-11-17,1079.6383333333333,1077.8184615384616
2009-11-18,1085.215,1079.2265384615384
2009-11-19,1089.3391666666666,1079.3373076923076
2009-11-20,1093.0791666666667,1079.1380769230768
2009-11-23,1096.3799999999999,1079.8519230769232
2009-11-24,1099.4091666666666,1080.1496153846156
2009-11-25,1100.8716666666667,1080.9023076923077
2009-11-27,1100.7450000000001,1081.2903846153845
2009-11-30,1100.505,1081.395
2009-12-01,1102.3066666666666,1082.5203846153845
2009-12-02,1103.62,1084.146923076923
2009-12-03,1102.8383333333334,1085.551153846154
2009-12-04,1102.4766666666667,1087.9876923076922
2009-12-07,1101.9308333333336,1089.416153846154
2009-12-08,1101.6841666666667,1091.5603846153847
2009-12-09,1102.065,1093.6015384615387
2009-12-10,1101.7408333333335,1095.7915384615385
2009-12-11,1101.8041666666666,1098.095769230769
2009-12-14,1102.0941666666668,1099.9219230769231
2009-12-15,1103.4641666666666,1101.4076923076923
2009-12-16,1104.5933333333332,1102.0269230769231
2009-12-17,1103.5283333333334,1102.145
2009-12-18,1102.9641666666666,1102.2973076923076
2009-12-21,1104.1416666666667,1103.3284615384616
2009-12-22,1105.145,1104.2723076923075
2009-12-23,1106.59,1104.7065384615385
2009-12-24,1109.4683333333332,1105.3280769230769
2009-12-28,1112.1208333333334,1106.0196153846155
2009-12-29,1114.1083333333333,1107.2234615384614
2009-12-30,1115.7758333333334,1108.571153846154
2009-12-31,1115.8583333333333,1108.9119230769231
2010-01-04,1117.9466666666665,1109.9634615384616
2010-01-05,1120.2250000000001,1110.9592307692308
2010-01-06,1123.6466666666668,1112.715
2010-01-07,1126.915,1114.4865384615384
2010-01-08,1129.4925,1115.8757692307693
2010-01-11,1131.9058333333332,1117.3273076923078
2010-01-12,1133.2083333333333,1118.7234615384616
2010-01-13,1134.8083333333334,1120.2503846153845
2010-01-14,1136.5316666666665,1121.9892307692307
2010-01-15,1137.3508333333334,1123.685
2010-01-19,1139.335,1125.7726923076923
2010-01-20,1141.2466666666667,1127.1453846153847
2010-01-21,1139.8708333333334,1127.5326923076923
2010-01-22,1136.1408333333334,1126.673076923077
2010-01-25,1132.7775,1126.2442307692306
2010-01-26,1128.6508333333334,1125.59
2010-01-27,1124.6941666666667,1125.6446153846155
2010-01-28,1119.49,1124.9546153846154
2010-01-29,1114.2941666666666,1123.4092307692308
2010-02-01,1109.5866666666666,1122.3003846153847
2010-02-02,1105.825,1121.6361538461538
2010-02-03,1102.5958333333333,1120.5130769230768
2010-02-04,1095.3358333333333,1118.0257692307691
2010-02-05,1089.3483333333331,1115.7176923076922
2010-02-08,1084.37,1113.0376923076924
2010-02-09,1082.6,1111.323076923077
2010-02-10,1080.2125,1108.8284615384616
2010-02-11,1079.0708333333334,1106.595769230769
2010-02-12,1077.2383333333335,1104.2253846153847
2010-02-16,1078.1000000000001,1102.4246153846154
2010-02-17,1080.2366666666667,1100.6757692307692
2010-02-18,1081.7,1099.1284615384614
2010-02-19,1082.1875,1098.0880769230769
2010-02-22,1083.0816666666667,1096.6392307692308
2010-02-23,1085.7058333333332,1094.5676923076924
2010-02-24,1088.96,1093.3834615384615
2010-02-25,1092.81,1091.5646153846153
2010-02-26,1095.6408333333334,1090.2742307692306
2010-03-01,1099.6058333333333,1090.2446153846154
2010-03-02,1102.9258333333335,1091.2657692307691
2010-03-03,1106.5325,1092.1123076923077
2010-03-04,1108.8741666666667,1093.2969230769231
2010-03-05,1112.14,1094.8815384615384
2010-03-08,1114.7858333333334,1096.9573076923077
2010-03-09,1117.3925000000002,1099.518076923077
2010-03-10,1120.5258333333334,1101.688076923077
2010-03-11,1125.1625000000001,1103.4926923076923
2010-03-12,1128.8916666666667,1105.52
2010-03-15,1132.8558333333333,1108.8815384615386
2010-03-16,1137.4366666666667,1112.4688461538462
2010-03-17,1141.645,1116.6792307692308
2010-03-18,1145.605,1120.345
2010-03-19,1149.0308333333335,1123.8746153846153
2010-03-22,1152.6008333333332,1127.2338461538461
2010-03-23,1155.5566666666666,1131.0284615384614
2010-03-24,1157.9916666666668,1133.8303846153847
2010-03-25,1160.0983333333334,1136.3773076923078
2010-03-26,1161.8466666666666,1138.6788461538463
2010-03-29,1163.7616666666665,1141.1423076923077
2010-03-30,1165.7016666666666,1143.6523076923079
2010-03-31,1167.2783333333334,1146.5303846153847
2010-04-01,1168.8316666666667,1149.3326923076925
2010-04-05,1170.6008333333332,1152.5826923076922
2010-04-06,1172.5683333333334,1155.8500000000001
2010-04-07,1174.4475,1158.416923076923
2010-04-08,1176.1666666666667,1161.0373076923076
2010-04-09,1177.8500000000001,1163.9442307692307
2010-04-12,1180.2466666666667,1166.7715384615383
2010-04-13,1182.8774999999998,1169.0253846153846
2010-04-14,1186.5491666666667,1171.8003846153847
2010-04-15,1189.7533333333333,1174.5396153846154
2010-04-16,1191.325,1176.3288461538461
2010-04-19,1193.6658333333332,1178.1473076923075
2010-04-20,1196.0883333333334,1180.3465384615386
2010-04-21,1197.63,1182.4784615384615
2010-04-22,1199.2325,1184.371153846154
2010-04-23,1202.135,1186.3353846153846
2010-04-26,1204.2691666666667,1188.113076923077
2010-04-27,1203.3808333333334,1189.0288461538462
2010-04-28,1202.9541666666667,1190.0115384615385
2010-04-29,1203.7441666666666,1191.2657692307691
2010-04-30,1201.7475,1191.9953846153846
2010-05-03,1200.9633333333334,1193.4003846153846
2010-05-04,1199.4191666666668,1193.67
2010-05-05,1196.7816666666665,1193.3873076923078
2010-05-06,1190.1966666666667,1191.651923076923
2010-05-07,1182.2749999999999,1189.3999999999999
2010-05-10,1178.1966666666665,1188.6934615384614
2010-05-11,1173.0725,1187.476153846154
2010-05-12,1169.7075,1186.7926923076923
2010-05-13,1167.5183333333334,1185.8307692307694
2010-05-14,1162.8783333333333,1183.8784615384616
2010-05-17,1157.0583333333334,1181.6696153846153
2010-05-18,1151.5675,1178.7588461538462
2010-05-19,1144.3,1175.5953846153848
2010-05-20,1135.7991666666667,1170.2469230769232
2010-05-21,1129.2841666666666,1165.4784615384615
2010-05-24,1124.7425,1160.9215384615386
2010-05-25,1121.6716666666666,1156.1719230769231
2010-05-26,1114.0233333333333,1150.8173076923076
2010-05-27,1109.6291666666666,1146.8603846153846
2010-05-28,1102.7741666666666,1142.2734615384613
2010-06-01,1095.5466666666666,1136.6361538461538
2010-06-02,1092.4383333333333,1132.2642307692308
2010-06-03,1089.5958333333333,1129.1534615384617
2010-06-04,1084.9358333333332,1124.2888461538462
2010-06-07,1079.5541666666666,1118.2769230769231
2010-06-08,1078.7549999999999,1113.4811538461538
2010-06-09,1076.0883333333334,1107.8438461538462
2010-06-10,1077.1875,1104.5069230769232
2010-06-11,1078.6516666666669,1101.6503846153846
2010-06-14,1080.4583333333333,1100.1688461538463
2010-06-15,1081.4725,1100.3361538461538
2010-06-16,1083.5725,1098.6007692307694
2010-06-17,1087.3500000000001,1097.0719230769232
2010-06-18,1088.9441666666667,1094.9888461538462
2010-06-21,1089.8083333333334,1093.2873076923076
2010-06-22,1092.3441666666665,1091.7346153846154
2010-06-23,1095.8083333333334,1090.0076923076924
2010-06-24,1096.7825,1088.1957692307694
2010-06-25,1098.5383333333332,1086.7230769230769
2010-06-28,1097.5158333333331,1086.8376923076924
2010-06-29,1093.3191666666667,1085.051153846154
